rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
8200,suocero,noun,9902.33,3,12528,7320,9859,m,,,AD,,,15791,5924,8548
8201,uccellino,noun,9905.33,3,12339,4268,13109,m,,,,,,15822,18190,22412
8202,nuocere,verb,9908.33,3,8177,11525,10023,na,avere,,,,4924,9480,4046,34290
8203,unanime,adjective,9910.67,3,5281,15657,8794,na,,e,,,2545,6319,6330,8929
8204,rilevamento,noun,9911.33,3,5764,12638,11332,m,,,,,6928,6779,,7958
8205,veneto,adjective,9913.33,3,4563,23311,1866,na,,o,AU,,16297,,2180,2074
8206,orecchino,noun,9915.0,3,14686,5330,9729,m,,,AD,,,,19320,20384
8207,popolarità,noun,9915.0,3,7333,17161,5251,f,,,AD,,9440,4781,12521,2996
8208,coccodrillo,noun,9915.33,3,11812,7520,10414,m,,,AD,,15220,19824,30592,9097
8209,vigliacco,adjective,9916.33,3,15157,4399,10193,na,,o,,,23592,,8005,
8210,sorprendentemente,adverb,9919.5,2,,8991,10848,na,,,,,9515,3667,,11779
8211,collera,noun,9919.67,3,11069,8483,10207,f,,,AD,,12872,11253,3575,20045
8212,imprendere,verb,9920.67,3,24748,3143,1871,na,avere,,,,2130,1596,713,2142
8213,terme,noun,9921.0,3,11023,13477,5263,f,,,,,,,25140,4090
8214,minatore,noun,9921.67,3,13119,7330,9316,m,,,,,15228,11243,31577,8547
8215,attitudine,noun,9925.67,3,3983,18320,7474,f,,,,,12752,7656,6443,9181
8216,toscano,noun,9925.67,3,8001,20279,1497,m,,,AU,,24424,31817,1223,1579
8217,cartuccia,noun,9926.33,3,9010,10029,10740,f,,,AD,,22179,12205,18219,8365
8218,congregazione,noun,9929.67,3,10978,12817,5994,f,,,,,24129,,6639,2323
8219,ma,verb,9929.67,3,29748,19,22,na,avere,,,,34,27,23,39
8220,annegare,verb,9933.67,3,11098,5203,13500,na,avere,,,,14364,16025,9180,13840
8221,pendere,verb,9934.67,3,3845,11884,14075,na,avere,,AU,,11744,7374,4111,16828
8222,gareggiare,verb,9937.0,3,7373,11240,11198,na,avere,,,,24098,19754,6909,3397
8223,colmo,adjective,9937.33,3,11843,10050,7919,na,,o,,,7557,21233,3192,15787
8224,pasticceria,noun,9939.0,3,10628,9801,9388,f,,,AD,,34876,30153,49215,18751
8225,classificazione,noun,9939.67,3,3066,21579,5174,f,,,,,3547,10047,11392,2043
8226,accidentalmente,adverb,9940.0,2,,7659,12221,na,,,,,18023,17620,18577,7071
8227,crosta,noun,9945.33,3,10166,9246,10424,f,,,,,33420,,9637,9831
8228,china,noun,9947.0,3,13237,11331,5273,f,,,AD,,12005,3043,6303,6557
8229,rivincita,noun,9947.0,3,8901,9453,11487,f,,,AD,,24236,25410,18427,9088
8230,grata,noun,9949.67,3,17868,3824,8157,f,,,,,3960,26566,3491,15564
8231,stirpe,noun,9951.0,3,9762,9969,10122,f,,,,,,,4881,7176
8232,storiella,noun,9953.33,3,12249,6540,11071,f,,,,,27694,18334,16106,
8233,idiozia,noun,9955.33,3,13219,6952,9695,f,,,,,,,,
8234,imprevisto,noun,9956.67,3,11383,8320,10167,m,,,AU,,8332,5070,30860,15559
8235,vivamente,adverb,9957.0,2,,12731,7183,na,,,,,2475,14350,5249,30550
8236,punteggio,noun,9958.0,3,2062,16016,11796,m,,,AD,,31953,9192,,11081
8237,curatore,noun,9959.0,3,6431,16562,6884,m,,,,,26792,18709,7988,6544
8238,red,verb,9960.33,3,24463,2405,3013,na,avere,,,,25676,10565,,2040
8239,hip,noun,9960.67,3,10839,10063,8980,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,4401
8240,sodio,noun,9960.67,3,10017,11227,8638,m,,,,,20234,,,6678
8241,jack,noun,9962.33,3,26954,572,2361,ambiguous,,,,gender not in NVdB or Morph-it!; verify,16705,8253,,1687
8242,pizzicare,verb,9963.0,3,15797,6297,7795,na,avere,,AD,,13617,9026,3527,20455
8243,sterminio,noun,9963.67,3,5920,14288,9683,m,,,,,8139,,10389,7825
8244,immondizia,noun,9966.0,3,11865,5929,12104,f,,,AD,,19100,,24070,35111
8245,mac,noun,9967.67,3,23136,2630,4137,ambiguous,,,,gender not in NVdB or Morph-it!; verify,22782,6283,15918,4876
8246,determinante,adjective,9970.33,3,4043,20238,5630,na,,e,,,2433,2776,13338,5361
8247,concentramento,noun,9970.67,3,7673,14263,7976,m,,,,,8015,16723,31718,5321
8248,sec,adjective,9970.67,3,9011,14997,5904,na,,invariable,,,6475,5124,1984,5805
8249,profilo,adjective,9971.0,3,13765,12399,3749,na,,o,,,6754,5911,24583,10052
8250,umiltà,noun,9971.0,3,5740,16153,8020,f,,,,,10963,8979,8386,15972
8251,agonia,noun,9972.0,3,9510,9176,11230,f,,,AD,,20567,10467,8786,17556
8252,ledere,verb,9972.0,3,6582,11142,12192,na,avere,,,,6711,9457,44712,20439
8253,affitto,noun,9974.33,3,3557,16885,9481,m,,,AU,,17203,9228,23057,27303
8254,fissa,noun,9974.67,3,22569,4556,2799,f,,,,,3299,4395,4287,4102
8255,me,verb,9974.67,3,29798,47,79,na,avere,,,,598,2255,111,1403
8256,indigeno,noun,9975.33,3,10746,13538,5642,m,,,,,8055,8633,6864,5767
8257,schiuma,noun,9975.33,3,12036,7771,10119,f,,,AD,,15513,17148,12682,21345
8258,vegetazione,noun,9977.67,3,5124,17270,7539,f,,,,,16112,19449,7092,4060
8259,suocera,noun,9982.67,3,11841,7984,10123,f,,,AD,,29590,22396,8158,15755
8260,polo,noun,9986.33,3,3185,20023,6751,m,,,AU,,9047,8543,15739,7705
8261,uranio,noun,9987.67,3,6523,10557,12883,ambiguous,,,,gender not in NVdB or Morph-it!; verify,5996,10299,,8830
8262,consumato,adjective,9988.33,3,8324,12700,8941,na,,o,,,8475,7090,9667,11024
8263,imbrogliare,verb,9989.33,3,14329,3773,11866,na,avere,,AD,,11298,8097,17885,20740
8264,ciliegia,noun,9990.0,3,10178,7752,12040,m,,,AD,,20575,,6191,18515
8265,ciliegia,noun,9990.0,3,10178,7752,12040,f,,,AD,,20575,,6191,18515
8266,tedesca,noun,9990.0,3,22630,4951,2389,f,,,,,1870,1006,4309,707
8267,tipologia,noun,9990.67,3,1323,25024,3625,f,,,AU,,5025,2574,,2472
8268,cagnolino,noun,9991.0,3,13374,5374,11225,m,,,,,36423,,31343,26073
8269,pinguino,noun,9997.67,3,14313,6628,9052,m,,,AD,,,31811,,12841
8270,burocratico,adjective,9998.33,3,3693,19703,6599,na,,o,,,1960,3369,17505,11292
8271,astinenza,noun,10001.0,3,10749,8330,10924,f,,,,,25920,11769,16098,17294
8272,pochino,adjective,10001.33,3,22371,2466,5167,na,,o,,,13719,22013,13792,
8273,diplomazia,noun,10002.33,3,7247,13117,9643,f,,,,,3631,2867,10436,11937
8274,il,noun,10004.0,3,30010,1,1,ambiguous,,,,gender not in NVdB or Morph-it!; verify,1,1,1,1
8275,seppur,noun,10004.33,3,4449,20762,4802,ambiguous,,,,gender not in NVdB or Morph-it!; verify,5359,4630,,3769
8276,when,adjective,10005.0,3,14494,6507,9014,na,,invariable,,,,16705,40667,7833
8277,imparziale,adjective,10007.67,3,9038,12053,8932,na,,e,,,4366,4670,9284,29263
8278,asportare,verb,10012.33,3,9279,8574,12184,na,avere,,,,30923,28453,,14903
8279,timone,noun,10012.67,3,10827,8659,10552,m,,,AD,,14262,9226,10604,10003
8280,york,noun,10013.33,3,28308,702,1030,ambiguous,,,,gender not in NVdB or Morph-it!; verify,3609,530,8836,551
8281,nuziale,adjective,10014.67,3,13544,6317,10183,na,,e,,,39479,,8213,11993
8282,restituzione,noun,10014.67,3,3433,19201,7410,f,,,,,3265,5797,5090,9585
8283,elogiare,verb,10018.0,3,10256,12704,7094,na,avere,,,,3744,6041,8148,5098
8284,torre,verb,10020.0,3,25953,2277,1830,na,avere,,,,8596,10026,1035,695
8285,brillante,noun,10020.33,3,14783,7538,7740,m,,,AU,,10750,4950,8130,8235
8286,cratere,noun,10026.0,3,9677,10373,10028,m,,,,,,,25957,2371
8287,intervallare,verb,10026.0,3,13231,8731,8116,na,avere,,,,14557,9699,4953,4331
8288,bistecca,noun,10026.33,3,13931,3776,12372,f,,,AD,,19669,28334,10668,
8289,nazionalità,noun,10027.67,3,4695,20769,4619,f,,,AD,,3243,6235,6679,5165
8290,indennità,noun,10028.33,3,1683,20535,7867,f,,,,,3817,4182,11755,16046
8291,giostra,noun,10032.0,3,12505,7891,9700,f,,,AD,,37210,,3911,13828
8292,invidioso,adjective,10033.0,3,12297,6917,10885,na,,o,AD,,30908,28120,8359,26233
8293,romanticismo,noun,10033.33,3,11443,9113,9544,m,,,,,27057,,11375,10563
8294,tronco,adjective,10033.67,3,17406,6858,5837,na,,o,,,19678,27384,2643,3840
8295,rovescio,adjective,10040.0,3,19016,4998,6106,na,,o,AU,,10611,7017,3683,7619
8296,poppa,noun,10042.0,3,8975,8626,12525,f,,,,,21943,30351,6195,7782
8297,potenziare,verb,10042.67,3,3738,17358,9032,na,avere,,,,2233,3012,,7600
8298,casualmente,adverb,10043.5,2,,11123,8964,na,,,,,13602,9897,37902,8126
8299,sorellina,noun,10044.67,3,13068,4190,12876,f,,,,,45109,,16742,22017
8300,tagliando,noun,10048.33,3,11674,9404,9067,m,,,,,11378,4616,17066,14748
8301,vicinato,noun,10050.0,3,9734,6582,13834,m,,,,,2159,9105,10537,21718
8302,pallavolo,noun,10052.0,3,8969,14016,7171,f,,,AD,,,,,2910
8303,pellegrinaggio,noun,10054.67,3,6029,15857,8278,m,,,,,20327,14870,4880,5732
8304,cina,noun,10055.0,3,26060,2741,1364,ambiguous,,,,gender not in NVdB or Morph-it!; verify,790,68,9541,1201
8305,ateo,noun,10055.67,3,10637,12076,7454,m,,,AU,,19102,28426,16142,12544
8306,diversità,noun,10057.0,3,2483,23428,4260,f,,,AU,,1374,2304,4725,7195
8307,management,noun,10058.67,3,7219,17165,5792,ambiguous,,,,gender not in NVdB or Morph-it!; verify,10581,3384,,5582
8308,scanner,noun,10058.67,3,9400,7907,12869,m,,,,,8115,,,21735
8309,documentato,adjective,10060.67,3,4171,17751,8260,na,,o,,,8798,6165,31403,5040
8310,nomade,noun,10061.67,3,10931,11690,7564,mf,,,,,10369,5658,7476,7443
8311,rileggere,verb,10062.33,3,4323,18724,7140,na,avere,,AU,,9389,,16185,
8312,distorsione,noun,10062.67,3,6068,13943,10177,f,,,,,2238,2341,,11240
8313,siriano,adjective,10063.67,3,9836,15369,4986,na,,o,AD,,6071,1544,,6034
8314,vecchietto,noun,10064.33,3,11728,8044,10421,m,,,,,,31997,15078,32237
8315,ripensamento,noun,10065.0,3,7142,9175,13878,m,,,AD,,8871,8419,,19142
8316,fato,noun,10066.0,3,10831,7614,11753,m,,,,,27180,19738,7377,17976
8317,tata,noun,10066.33,3,19153,3479,7567,f,,,,,27614,14745,15747,8269
8318,espellere,verb,10066.67,3,4833,12462,12905,na,avere,,AU,,8872,9335,20701,12809
8319,inventore,noun,10066.67,3,7760,13116,9324,m,,,,,11561,5390,10066,7054
8320,sfiga,noun,10067.33,3,11727,9679,8796,f,,,,,,,,
8321,verso,adjective,10067.67,3,29599,400,204,na,,o,,,323,127,145,139
8322,maggiorenne,adjective,10068.67,3,8992,12303,8911,na,,e,AD,,17733,16875,22869,18044
8323,ictus,noun,10071.33,3,11344,7256,11614,m,,,,,41451,19275,,11255
8324,puntura,noun,10071.33,3,12718,7049,10447,f,,,AD,,21742,10070,12269,18575
8325,ché,conjunction,10074.5,2,,13322,6827,na,,,,,15751,,5240,38891
8326,fotocopia,noun,10077.0,3,5144,12711,12376,f,,,,,20670,21602,,
8327,larghezza,noun,10078.0,3,5160,19917,5157,f,,,AD,,16818,32843,3432,3572
8328,vortice,noun,10081.33,3,9225,9983,11036,m,,,,,22255,6677,10912,12557
8329,ascia,noun,10084.0,3,12895,5515,11842,f,,,AD,,35491,15913,,10461
8330,guidatore,noun,10084.33,3,10692,7366,12195,m,,,AD,,12312,15942,31326,18186
8331,car,verb,10084.67,3,11862,12616,5776,na,avere,,,,,14755,13910,5635
8332,invalido,adjective,10084.67,3,9174,11886,9194,na,,o,,,13909,20214,18163,15914
8333,sincero,noun,10086.33,3,26424,1368,2467,m,,,,,2575,6621,2176,10282
8334,ribalta,noun,10087.67,3,7477,13910,8876,f,,,,,9724,7225,20762,8609
8335,esplicitamente,adverb,10088.0,2,,14846,5330,na,,,,,2698,3491,8790,6062
8336,promosso,noun,10096.67,3,22844,5341,2105,m,,,,,2554,2559,3998,1092
8337,faraone,noun,10098.0,3,11322,9813,9159,m,,,,,38283,23448,7301,6773
8338,studiato,adjective,10098.33,3,9125,15153,6017,na,,o,,,7603,6611,6029,6619
8339,bordello,noun,10099.33,3,15754,5642,8902,m,,,,,32366,,23396,15188
8340,lobby,noun,10100.33,3,6765,17263,6273,f,,,,,3954,3003,,23811
8341,laccio,noun,10101.0,3,10646,7819,11838,m,,,AD,,26991,,5897,22206
8342,integrante,adjective,10101.67,3,3360,19890,7055,na,,e,,,2790,4713,34377,7393
8343,anestesia,noun,10102.33,3,9253,9149,11905,f,,,,,47049,,48027,16847
8344,fune,noun,10102.67,3,9484,8808,12016,f,,,AD,,18708,,6721,11901
8345,inopportuno,adjective,10102.67,3,8371,9602,12335,na,,o,,,3985,8461,9506,
8346,selettivo,adjective,10103.0,3,4761,17603,7945,na,,o,,,4742,4511,,10546
8347,biondo,noun,10104.33,3,19223,5414,5676,m,,,AU,,32417,,3370,8371
8348,assente,adjective,10106.0,3,3372,18849,8097,na,,e,AU,,7359,7779,15162,8138
8349,cartaceo,adjective,10107.67,3,3700,20805,5818,na,,o,AU,,10337,6606,,9601
8350,immorale,adjective,10110.0,3,10948,9085,10297,na,,e,,,7734,9340,11420,21754
8351,optare,verb,10110.0,3,4483,17536,8311,na,avere,,,,3080,2482,,5647
8352,statico,adjective,10112.33,3,5140,17291,7906,na,,o,,,10779,8900,24069,7115
8353,mitologia,noun,10113.33,3,7993,12682,9665,f,,,,,24861,32784,26268,3439
8354,alfabeto,noun,10114.67,3,8311,11715,10318,m,,,AD,,30454,14695,14876,4738
8355,armonico,adjective,10115.0,3,5813,16631,7901,na,,o,,,10259,,21298,6203
8356,paragonabile,adjective,10116.33,3,6154,16117,8078,na,,e,,,5244,4329,16102,7418
8357,stesura,noun,10117.33,3,3720,20336,6296,f,,,,,2821,10432,,4620
8358,report,noun,10117.67,3,6788,19601,3964,ambiguous,,,,gender not in NVdB or Morph-it!; verify,20159,1581,,11029
8359,promozionale,adjective,10118.0,3,3817,18630,7907,na,,e,,,8334,13917,,5723
8360,riparlare,verb,10119.33,3,10658,6022,13678,na,avere,,,,11511,,18112,
8361,sun,adjective,10125.0,3,19546,4660,6169,na,,invariable,,,14191,18614,,4283
8362,diarrea,noun,10126.33,3,11431,8453,10495,f,,,,,22441,3532,,15841
8363,planetario,adjective,10128.0,3,5414,14944,10026,na,,o,,,7885,8455,37568,7571
8364,eva,verb,10128.67,3,23022,2668,4696,na,avere,,,,20500,13180,18623,3997
8365,meridionale,noun,10129.0,3,17494,10797,2096,m,,,FO,,1753,1422,1456,769
8366,meridionale,noun,10129.0,3,17494,10797,2096,f,,,FO,,1753,1422,1456,769
8367,postumo,adjective,10129.0,3,10829,10376,9182,na,,o,,,19655,9243,6975,4501
8368,scogliera,noun,10131.0,3,9552,9325,11516,f,,,,,18226,28719,38026,8815
8369,prepotente,adjective,10131.33,3,10930,7773,11691,na,,e,AD,,17726,15978,5656,24261
8370,trasferta,noun,10133.67,3,4291,20300,5810,f,,,,,11565,30268,,3720
8371,fuso,noun,10136.0,3,13496,9328,7584,m,,,AU,,18149,15722,12314,4259
8372,spalancare,verb,10137.67,3,6797,10652,12964,na,avere,,AU,,8631,7381,4751,
8373,tolto,adjective,10138.0,3,20747,4696,4971,na,,o,,,6649,19784,1376,8664
8374,circolo,noun,10140.33,3,2663,20608,7150,m,,,AU,,11020,5924,10735,8352
8375,soprannaturale,adjective,10140.33,3,10078,9154,11189,na,,e,,,,,9003,9995
8376,rimpatriare,verb,10143.0,3,10441,10694,9294,na,avere,,,,3179,4752,49278,10822
8377,liso,adjective,10144.33,3,23233,1725,5475,na,,o,,,11032,26595,1785,4526
8378,predetto,noun,10145.33,3,7674,12351,10411,m,,,,,9996,8258,5100,16000
8379,truffatore,noun,10145.67,3,14270,5998,10169,m,,,,,12166,28083,45786,16874
8380,deprimente,adjective,10148.33,3,15285,5846,9314,na,,e,,,9953,6367,15085,
8381,copyright,noun,10149.33,3,5678,18892,5878,m,,,AU,,15181,9209,25108,6714
8382,smarrito,adjective,10150.67,3,9017,8860,12575,na,,o,,,17925,,7308,27080
8383,grammatica,noun,10151.33,3,8436,16061,5957,f,,,AU,,32700,,4905,7432
8384,parato,adjective,10156.33,3,17731,5268,7470,na,,o,,,28009,11799,8085,9008
8385,alessandro,adjective,10157.0,3,17753,10816,1902,na,,o,,,23975,16488,1080,1182
8386,affogare,verb,10158.0,3,12007,5876,12591,na,avere,,AD,,20010,20098,8016,30162
8387,contagioso,adjective,10161.67,3,11753,7672,11060,na,,o,AD,,10954,5443,39801,29151
8388,briciola,noun,10162.0,3,10870,8080,11536,f,,,AD,,11498,10833,28432,44383
8389,agile,adjective,10163.0,3,7099,12923,10467,na,,e,AD,,10172,6618,9467,11396
8390,incentivo,noun,10163.0,3,3131,20201,7157,m,,,,,2267,726,,19820
8391,dannato,noun,10163.33,3,18857,2063,9570,m,,,AU,,32543,,11975,20031
8392,consorziare,verb,10164.0,3,5565,19524,5403,na,avere,,,,11366,7789,9785,5119
8393,comodità,noun,10172.67,3,6925,16955,6638,f,,,AD,,12581,8259,7166,17070
8394,giunta,noun,10173.0,3,2421,19606,8492,f,,,,,6944,8671,5755,8507
8395,arsenale,noun,10177.67,3,9965,10394,10174,m,,,,,7449,5521,9282,6986
8396,fisiologico,adjective,10181.33,3,5191,17783,7570,na,,o,,,13592,19067,3999,9233
8397,elegante,noun,10181.67,3,24509,2718,3318,m,,,,,11184,6776,2882,4291
8398,sanguinoso,adjective,10182.33,3,7567,14326,8654,na,,o,,,6136,8022,3355,7265
8399,comfort,noun,10182.67,3,6504,14147,9897,m,,,AD,,19278,8670,,12703
8400,supplicare,verb,10183.0,3,11583,3952,15014,na,avere,,,,20349,16028,3422,
8401,bonifico,noun,10190.33,3,8562,13821,8188,m,,,,,8331,20143,,
8402,comandamento,noun,10191.33,3,8095,11425,11054,m,,,AU,,17316,,7385,14699
8403,contornare,verb,10194.0,3,12052,11663,6867,na,avere,,,,25306,14609,2866,6083
8404,im,adjective,10194.0,3,14144,10170,6268,na,,invariable,,,31531,,13900,8502
8405,ab,noun,10195.33,3,8873,14678,7035,ambiguous,,,,gender not in NVdB or Morph-it!; verify,30594,,2515,5525
8406,volgare,verb,10197.0,3,21377,4616,4598,na,avere,,,,11940,10998,1204,5441
8407,vs,adjective,10199.33,3,9952,17411,3235,na,,invariable,,,,9166,,6425
8408,cammello,noun,10200.33,3,10613,8627,11361,m,,,AD,,26803,10963,5102,16553
8409,argilla,noun,10200.67,3,8787,11376,10439,f,,,,,27375,20249,15359,7396
8410,antipasto,noun,10202.67,3,9996,8897,11715,m,,,AD,,34694,,,26742
8411,convocazione,noun,10202.67,3,3063,21232,6313,f,,,,,7564,18989,8436,5731
8412,ottavo,noun,10203.67,3,14751,8649,7211,m,,,AU,,10228,8564,4883,1968
8413,utilizzabile,adjective,10205.33,3,4192,17233,9191,na,,e,,,6760,11997,,7753
8414,carina,noun,10206.0,3,26770,900,2948,f,,,,,38642,,37730,21435
8415,aviazione,noun,10210.0,3,8679,8781,13170,f,,,AD,,4984,8718,,3413
8416,rinomato,adjective,10210.33,3,8225,15280,7126,na,,o,,,15137,7110,7392,6011
8417,aggrappare,verb,10212.0,3,7757,7244,15635,na,avere,,,,15005,7740,22638,32192
8418,sufficientemente,adverb,10212.0,2,,14039,6385,na,,,,,1902,2274,9052,6354
8419,pagliaccio,noun,10212.67,3,16538,5314,8786,m,,,,,,,41905,18323
8420,obsoleto,adjective,10214.33,3,7090,14499,9054,na,,o,,,4131,3519,,7900
8421,delirare,verb,10214.67,3,9395,8696,12553,na,avere,,AD,,24720,10901,12604,33089
8422,pass,noun,10214.67,3,16760,7035,6849,ambiguous,,,,gender not in NVdB or Morph-it!; verify,34102,16226,,10407
8423,personal,adjective,10215.0,3,6470,14500,9675,na,,invariable,,,26514,8123,,10718
8424,rivendicazione,noun,10219.33,3,5032,17820,7806,f,,,,,4320,4481,19244,8034
8425,bruto,adjective,10221.67,3,13520,7266,9879,na,,o,,,21328,13473,3891,9514
8426,spruzzare,verb,10221.67,3,11693,7441,11531,na,avere,,AD,,,,,
8427,estetico,adjective,10222.0,3,3219,21330,6117,na,,o,AU,,16479,,18186,7695
8428,rapinatore,noun,10222.33,3,12751,6514,11402,m,,,AD,,36567,,,14685
8429,direttivo,adjective,10222.67,3,2196,20208,8264,na,,o,,,4872,4805,16748,7398
8430,tara,noun,10223.0,3,16820,3654,10195,f,,,,,23547,,23457,11244
8431,lavoretto,noun,10224.67,3,15969,4969,9736,m,,,,,31497,32685,,41325
8432,coop,noun,10225.0,3,14861,8771,7043,f,,,,,,,,16234
8433,pilotare,verb,10225.33,3,9198,8341,13137,na,avere,,,,14367,11083,25417,8583
8434,poveraccio,noun,10227.0,3,12581,7194,10906,m,,,,,42624,,19026,
8435,espressamente,adverb,10227.0,2,,13719,6735,na,,,,,2542,7817,4382,8452
8436,er,adjective,10228.67,3,17535,7555,5596,na,,invariable,,,31507,,39911,8102
8437,gesù,adjective,10228.67,3,27885,1465,1336,na,,invariable,,,15934,19315,3506,1508
8438,redenzione,noun,10232.0,3,8936,10277,11483,f,,,,,,22595,13927,13252
8439,iscritta,noun,10232.67,3,13602,11353,5743,f,,,,,5137,10978,,5439
8440,musa,noun,10233.0,3,14423,8717,7559,f,,,,,34055,,3950,7328
8441,last,adjective,10233.67,3,13018,10624,7059,na,,invariable,,,15195,14522,,5761
8442,supervisore,noun,10233.67,3,14224,4642,11835,m,,,,,11241,3747,,11531
8443,tossico,noun,10234.33,3,21068,4339,5296,m,,,AU,,5330,4196,44101,8912
8444,corteccia,noun,10234.67,3,10106,9973,10625,f,,,AD,,46623,23623,9733,7669
8445,wireless,noun,10235.0,3,6279,14457,9969,ambiguous,,,,gender not in NVdB or Morph-it!; verify,25262,7940,,13021
8446,collisione,noun,10237.0,3,8729,10423,11559,f,,,,,10129,10879,,7326
8447,stravagante,adjective,10239.67,3,10905,9087,10727,na,,e,,,14248,10985,8714,13130
8448,chicco,noun,10240.0,3,10820,9879,10021,m,,,,,39424,31757,12920,16819
8449,integro,adjective,10241.67,3,7864,15835,7026,na,,o,,,5515,7673,9322,8033
8450,tacchino,noun,10243.0,3,14056,3950,12723,m,,,AD,,21005,20002,10462,21151
8451,sperduto,adjective,10243.67,3,9915,9437,11379,na,,o,,,21766,24214,13738,18283
8452,grattacielo,noun,10244.0,3,8817,12701,9214,m,,,,,33507,10689,,7427
8453,variante,adjective,10247.0,3,11628,15732,3381,na,,e,AU,,8443,5195,3557,1555
8454,aura,noun,10248.67,3,9972,9358,11416,f,,,,,40032,18077,10049,12440
8455,densità,noun,10248.67,3,4436,20362,5948,f,,,,,6026,4230,15916,3167
8456,poema,noun,10248.67,3,7488,16375,6883,m,,,AU,,,14147,2910,3586
8457,scheggia,noun,10249.33,3,10900,7481,12367,f,,,AD,,43473,,15012,14502
8458,raggiare,verb,10250.0,3,24610,2633,3507,na,avere,,,,4714,3564,3452,2853
8459,roccioso,adjective,10250.33,3,7237,13645,9869,na,,o,AD,,,16928,32129,3779
8460,vaccinazione,noun,10250.33,3,5811,16881,8059,f,,,,,4026,1742,,13832
8461,tossicodipendente,noun,10251.0,3,7661,9791,13301,mf,,,,,7100,16802,,16551
8462,smascherare,verb,10254.0,3,9612,10401,10749,na,avere,,AD,,14480,8936,,12483
8463,brevetto,noun,10256.67,3,3852,16867,10051,m,,,,,2562,2502,,10835
8464,eccitazione,noun,10260.67,3,10629,9043,11110,f,,,,,35165,9753,7576,14670
8465,two,noun,10261.0,3,12584,8384,9815,ambiguous,,,,gender not in NVdB or Morph-it!; verify,27277,29452,,5915
8466,moralità,noun,10263.0,3,7698,14969,8122,f,,,,,10787,7874,7926,15009
8467,definito,adjective,10264.0,3,19400,8700,2692,na,,o,,,1534,2243,11674,1883
8468,interrogativo,adjective,10265.67,3,8719,13796,8282,na,,o,AU,,2255,4076,,17302
8469,rimesso,adjective,10266.0,3,18175,5167,7456,na,,o,,,6732,11355,5175,13534
8470,nevicare,verb,10267.67,3,11974,7927,10902,na,essere,,AD,,25326,27394,12633,13132
8471,iracheno,noun,10268.33,3,5938,12832,12035,m,,,,,2931,7086,,9206
8472,beneficiario,adjective,10268.67,3,5363,16641,8802,na,,o,,,2265,2106,,18471
8473,dormitorio,noun,10268.67,3,13773,5862,11171,m,,,,,34030,,15371,13451
8474,concernere,verb,10271.0,3,758,24836,5219,na,avere,,,,511,4982,5110,6048
8475,frequentato,adjective,10271.33,3,7115,14512,9187,na,,o,,,21342,19825,16137,7871
8476,estorsione,noun,10272.33,3,10310,9168,11339,f,,,,,14484,9973,16838,15459
8477,strepitoso,adjective,10273.33,3,8292,11949,10579,na,,o,,,19390,32324,9183,25324
8478,eccovi,adverb,10275.0,2,,6981,13569,na,,,,,44859,,5756,
8479,sharon,noun,10277.33,3,16052,4524,10256,ambiguous,,,,gender not in NVdB or Morph-it!; verify,4849,5970,,11044
8480,tantino,adjective,10277.33,3,11695,6977,12160,na,,o,,,21463,20884,8650,
8481,austriaco,noun,10277.67,3,14109,13111,3613,m,,,AU,,1923,9465,1257,1166
8482,como,verb,10278.0,3,15250,11714,3870,na,avere,,,,36156,,3813,3706
8483,decadenza,noun,10279.0,3,3261,21038,6538,f,,,,,11782,13174,2207,7251
